"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"2287","SC","Seychelles",1966,NA,NA,NA,NA,NA,48699,10.5899803618435,"Seychelles 1966"
"2288","SC","Seychelles",1967,NA,NA,NA,NA,NA,49911,10.6856652220132,"Seychelles 1967"
"2289","SC","Seychelles",1968,NA,NA,NA,NA,NA,51134,10.8944357774311,"Seychelles 1968"
"2290","SC","Seychelles",1969,NA,NA,NA,NA,NA,52365,11.1456622076195,"Seychelles 1969"
"2291","SC","Seychelles",1970,NA,11.9357435804492,NA,NA,NA,53600,11.414714250253,"Seychelles 1970"
"2292","SC","Seychelles",1971,NA,8.24002539459502,NA,4.45338980978327,NA,54695,11.8349033771456,"Seychelles 1971"
"2293","SC","Seychelles",1972,NA,4.40526894780257,NA,5.94546349870737,NA,56029,12.2317557639632,"Seychelles 1972"
"2294","SC","Seychelles",1973,NA,15.8281547114701,NA,3.67622292234597,NA,56892,12.6022363935063,"Seychelles 1973"
"2295","SC","Seychelles",1974,NA,4.01071080555325,NA,2.53989440245319,NA,57937,13.0026163591297,"Seychelles 1974"
"2296","SC","Seychelles",1975,NA,9.58095938751128,NA,4.30340779123126,NA,59292,13.4448845327605,"Seychelles 1975"
"2297","SC","Seychelles",1976,NA,12.8557556859077,NA,6.797732301297,97.0921374745278,60504,13.7769477753751,"Seychelles 1976"
"2298","SC","Seychelles",1977,NA,10.9489051094413,NA,5.77901851283591,88.0983373884834,61786,14.1286429908935,"Seychelles 1977"
"2299","SC","Seychelles",1978,NA,7.39744451920157,NA,7.29247187484103,85.3202757229321,62150,14.4698512137823,"Seychelles 1978"
"2300","SC","Seychelles",1979,NA,5.89848889255171,NA,6.37420288195159,83.5590023576126,62686,14.7433731609178,"Seychelles 1979"
"2301","SC","Seychelles",1980,NA,6.46019693887157,NA,4.3506706428888,81.3940970379021,63261,14.9387804399354,"Seychelles 1980"
"2302","SC","Seychelles",1981,NA,6.50074885484359,NA,2.15078172407101,71.2891024330403,64035,15.221141548437,"Seychelles 1981"
"2303","SC","Seychelles",1982,NA,6.77070222609297,NA,0.315331803172415,76.4966983078828,64413,15.389019377569,"Seychelles 1982"
"2304","SC","Seychelles",1983,NA,6.21824552545468,NA,0.64879787718781,73.6558565817303,64335,15.4626145822741,"Seychelles 1983"
"2305","SC","Seychelles",1984,NA,6.45885902522913,NA,0.0875497925799757,74.9177979589926,64717,15.4736174750007,"Seychelles 1984"
"2306","SC","Seychelles",1985,NA,6.89608509833014,NA,0.0322062820072564,75.0608349240601,65244,15.444590953391,"Seychelles 1985"
"2307","SC","Seychelles",1986,NA,6.83056390205157,NA,0.961839390253981,59.6344588542275,65652,15.2585750847143,"Seychelles 1986"
"2308","SC","Seychelles",1987,NA,7.784610967347,NA,0.156760966612716,54.2999897915141,68499,15.0716266834415,"Seychelles 1987"
"2309","SC","Seychelles",1988,NA,8.17476098676113,NA,0.225796074444868,67.2743804020795,68755,14.8816589202717,"Seychelles 1988"
"2310","SC","Seychelles",1989,NA,7.35784088947219,NA,0.302805926319214,65.2920104590354,69167,14.6998815791351,"Seychelles 1989"
"2311","SC","Seychelles",1990,NA,5.49124691245115,NA,0.254199433074365,65.8473895582329,69507,14.553930737403,"Seychelles 1990"
"2312","SC","Seychelles",1991,NA,5.23104690144714,NA,0.261802756365244,59.022019089945,70439,14.5606472020827,"Seychelles 1991"
"2313","SC","Seychelles",1992,NA,2.07855958016196,NA,0.0868880266124106,55.2191608139744,70763,14.5318671639532,"Seychelles 1992"
"2314","SC","Seychelles",1993,NA,3.97456312629208,NA,0.215949964859596,61.0799804528425,72253,14.4712505568981,"Seychelles 1993"
"2315","SC","Seychelles",1994,NA,6.31854139344791,NA,0.209616482529966,52.7787671789867,74205,14.3735751020624,"Seychelles 1994"
"2316","SC","Seychelles",1995,NA,9.02841034154619,NA,0.0677318757845913,56.3079624808892,75304,14.2512360899117,"Seychelles 1995"
"2317","SC","Seychelles",1996,NA,5.72744576109283,NA,0.320388151154793,103.003719702424,76417,14.1758057656868,"Seychelles 1996"
"2318","SC","Seychelles",1997,NA,9.4853610070358,NA,0.100496056688398,80.5896593158044,77319,14.1353038018301,"Seychelles 1997"
"2319","SC","Seychelles",1998,NA,8.7462943940866,NA,0.0101598893010615,83.0657857745291,78846,14.118941616918,"Seychelles 1998"
"2320","SC","Seychelles",1999,NA,8.86324545880911,NA,0.012243186636764,92.9052969984677,80410,14.1019223067681,"Seychelles 1999"
"2321","SC","Seychelles",2000,NA,3.95638273275987,NA,0.0230095107369136,157.377670566134,81131,14.0768907874269,"Seychelles 2000"
"2322","SC","Seychelles",2001,NA,10.4040180111748,NA,0.0232076178507915,187.391445581497,81202,14.2052831470763,"Seychelles 2001"
"2323","SC","Seychelles",2002,NA,6.84107522520924,NA,0.00759101136635465,163.250763917957,83723,14.2167299023514,"Seychelles 2002"
"2324","SC","Seychelles",2003,NA,8.2790338677351,NA,0.000487825584131394,175.401180699499,82781,14.1317141958115,"Seychelles 2003"
"2325","SC","Seychelles",2004,NA,4.52924455440071,NA,0.00199689155454377,155.573254589062,82475,13.9904792420012,"Seychelles 2004"
"2326","SC","Seychelles",2005,NA,8.78353315491568,NA,0.0121100857227275,178.308439734311,82858,13.8180751703289,"Seychelles 2005"
"2327","SC","Seychelles",2006,NA,13.828529381106,NA,0.0170291274773801,184.897604036644,84600,13.6996246984184,"Seychelles 2006"
"2328","SC","Seychelles",2007,NA,17.021108108967,NA,0.0109648488895377,182.438628356916,85033,13.6420150529517,"Seychelles 2007"
"2329","SC","Seychelles",2008,NA,18.5923820972895,NA,0.0039819356307523,213.519266426151,86956,13.6340519624102,"Seychelles 2008"
"2330","SC","Seychelles",2009,NA,19.8550966251302,NA,NA,225.023106737189,87298,13.6207428294488,"Seychelles 2009"
"2331","SC","Seychelles",2010,NA,16.4748280771038,NA,0.0532649972087275,201.880604015378,89770,13.5505571198492,"Seychelles 2010"
"2332","SC","Seychelles",2011,NA,13.4393958369648,NA,0.0175180031535163,207.157063504092,87441,13.2572212185194,"Seychelles 2011"
"2333","SC","Seychelles",2012,NA,57.8375462980514,NA,0.114571552723693,216.483181811291,88303,12.9168106427091,"Seychelles 2012"
"2334","SC","Seychelles",2013,NA,4.31342374143597,46.8,0.0245408184761264,182.810905549125,89949,12.5421587417155,"Seychelles 2013"
"2335","SC","Seychelles",2014,NA,8.06811691396824,NA,0.0116484003466998,187.257147603709,91359,12.1637973125013,"Seychelles 2014"
"2336","SC","Seychelles",2015,NA,7.68740307942643,NA,0.00908430551940618,167.208140838219,93419,11.8044661563892,"Seychelles 2015"
"2337","SC","Seychelles",2016,NA,2.8618904843984,NA,0.0240589369306992,173.577706026393,94677,11.4793492910951,"Seychelles 2016"
"2338","SC","Seychelles",2017,NA,8.28021076726374,NA,0.273337665668446,192.033858400653,95843,11.1721877657699,"Seychelles 2017"
"2339","SC","Seychelles",2018,NA,2.76280133319072,NA,0.206228143319651,189.116880736594,96762,10.8904772694502,"Seychelles 2018"
"2340","SC","Seychelles",2019,NA,NA,NA,NA,NA,NA,NA,"Seychelles 2019"
"2341","SD","Sudan",1960,NA,NA,NA,NA,27.5624681285059,7544491,12.8695640187061,"Sudan 1960"
"2342","SD","Sudan",1961,NA,NA,NA,NA,27.665570690465,7769482,12.8370321031987,"Sudan 1961"
"2343","SD","Sudan",1962,NA,NA,NA,NA,29.6648648648649,8004121,12.8200194849604,"Sudan 1962"
"2344","SD","Sudan",1963,NA,NA,NA,0.148901923336041,34.750265674814,8248812,12.8151936435014,"Sudan 1963"
"2345","SD","Sudan",1964,NA,NA,NA,0.333055812340193,33.4712453454696,8503994,12.8200306938309,"Sudan 1964"
"2346","SD","Sudan",1965,NA,NA,NA,0.659834600592868,29.2774910678841,8770097,12.8331235674327,"Sudan 1965"
"2347","SD","Sudan",1966,NA,NA,NA,0.846223935855724,28.2646546720836,9047798,12.8108558508623,"Sudan 1966"
"2348","SD","Sudan",1967,NA,NA,NA,0.530435560976979,30.6592817580847,9337657,12.80384747274,"Sudan 1967"
"2349","SD","Sudan",1968,NA,NA,NA,0.439985814545893,31.9582334816844,9639840,12.8080469335298,"Sudan 1968"
"2350","SD","Sudan",1969,NA,NA,NA,0.446248410103583,31.1052386133997,9954410,12.8197137932119,"Sudan 1969"
"2351","SD","Sudan",1970,NA,0.0680979078353617,NA,0.391771982392761,32.7498974429099,10281700,12.8374066727325,"Sudan 1970"
"2352","SD","Sudan",1971,NA,NA,NA,0.365301929517862,32.8187751004016,10621472,12.8244760071369,"Sudan 1971"
"2353","SD","Sudan",1972,NA,0.0211658570437196,NA,0.313522277832361,32.6856349757113,10974622,12.8249655159092,"Sudan 1972"
"2354","SD","Sudan",1973,NA,0.00727951469902006,NA,0.247636308198705,31.8712085860943,11343926,12.835154117319,"Sudan 1973"
"2355","SD","Sudan",1974,NA,-0.0252448313384113,NA,0.39872140658547,33.4348929996373,11732958,12.8516707254616,"Sudan 1974"
"2356","SD","Sudan",1975,NA,0.023222579492676,NA,0.594640192046724,34.7981421936406,12144135,12.8730609558793,"Sudan 1975"
"2357","SD","Sudan",1976,NA,0.0836756137166874,NA,0.817880736637198,30.365842009743,12578407,12.8740480305998,"Sudan 1976"
"2358","SD","Sudan",1977,NA,0.0950137867647059,NA,NA,26.0033700980392,13034625,12.8872462902862,"Sudan 1977"
"2359","SD","Sudan",1978,NA,0.0780913890880647,NA,0.260395307386575,23.1340851313474,13510421,12.9113220609057,"Sudan 1978"
"2360","SD","Sudan",1979,NA,-0.0294500262946663,NA,0.676314670502874,29.3116333139583,14002303,12.9468568811043,"Sudan 1979"
"2361","SD","Sudan",1980,NA,0.118635358251972,NA,0.535862476744404,33.7272950691481,14507468,12.9949985752164,"Sudan 1980"
"2362","SD","Sudan",1981,NA,0.192981580392353,NA,0.453468343257299,33.2717682490557,15027248,13.0252739455924,"Sudan 1981"
"2363","SD","Sudan",1982,NA,0.181709956709957,NA,0.47341791529133,34.3530543530544,15562125,13.0729092401175,"Sudan 1982"
"2364","SD","Sudan",1983,NA,0.0767907880963063,NA,NA,31.8378944220129,16107620,13.1349877849685,"Sudan 1983"
"2365","SD","Sudan",1984,NA,0.0935634359529397,NA,0.294219632499746,24.9265566673293,16657959,13.2096038673652,"Sudan 1984"
"2366","SD","Sudan",1985,NA,-0.0245087500537473,NA,0.431961686881059,17.6280259706755,17210187,13.2964079055062,"Sudan 1985"
"2367","SD","Sudan",1986,NA,-0.0518103089514675,NA,NA,12.9624858801847,17757491,13.3662328704715,"Sudan 1986"
"2368","SD","Sudan",1987,NA,0.057800441014333,NA,NA,16.6565600882029,18303435,13.4498069487522,"Sudan 1987"
"2369","SD","Sudan",1988,NA,0.0131175929433411,NA,NA,11.4877892279267,18867560,13.5421174514414,"Sudan 1988"
"2370","SD","Sudan",1989,NA,0.0228158589942545,NA,NA,14.6851920092592,19476647,13.6353253302813,"Sudan 1989"
"2371","SD","Sudan",1990,NA,-0.250873432396101,NA,NA,11.0874555357019,20147590,13.7231585789508,"Sudan 1990"
"2372","SD","Sudan",1991,NA,-0.00544852704246531,NA,NA,15.0713288352065,20891441,13.7755163095013,"Sudan 1991"
"2373","SD","Sudan",1992,NA,0.00127945960857235,NA,0.258963508760546,19.6702829961482,21696244,13.8139926549485,"Sudan 1992"
"2374","SD","Sudan",1993,NA,-0.00180143949773424,NA,0.224328723150477,11.4660479048053,22527834,13.8410980157571,"Sudan 1993"
"2375","SD","Sudan",1994,NA,0.775195474703498,NA,0.31127484918133,14.6102093704517,23338464,13.8630539754864,"Sudan 1994"
"2376","SD","Sudan",1995,NA,0.0867694965113703,NA,0.394276940018002,14.772466948848,24094747,13.8853578048421,"Sudan 1995"
"2377","SD","Sudan",1996,NA,0.00443545375777047,NA,0.407342926332124,23.2061101957068,24782383,13.8642755273262,"Sudan 1996"
"2378","SD","Sudan",1997,NA,0.838077686457716,NA,0.829249147786387,17.8586132397321,25413917,13.857713051025,"Sudan 1997"
"2379","SD","Sudan",1998,NA,3.29501504661754,NA,0.416391063064922,21.8751360352106,26015521,13.8588706940219,"Sudan 1998"
"2380","SD","Sudan",1999,NA,3.4712453564044,NA,1.33867224848494,24.7143674919415,26626520,13.8571135415709,"Sudan 1999"
"2381","SD","Sudan",2000,NA,3.1996949893252,NA,0.479221768381097,29.4042344599492,27275015,13.8478803626131,"Sudan 2000"
"2382","SD","Sudan",2001,NA,4.35409906883865,NA,0.184037760584977,24.1933277597952,27971082,13.8174658058394,"Sudan 2001"
"2383","SD","Sudan",2002,NA,4.81774565962602,NA,0.345930074891109,31.3963894227732,28704778,13.7800191229434,"Sudan 2002"
"2384","SD","Sudan",2003,NA,7.64565058497429,NA,0.420397657778882,31.9976315376005,29460519,13.7403834426938,"Sudan 2003"
"2385","SD","Sudan",2004,NA,7.04216287250839,NA,0.605896445956556,37.7903154750759,30214193,13.7072320557735,"Sudan 2004"
"2386","SD","Sudan",2005,2,5.88771786933728,NA,0.408266705132005,47.5800213061606,30949516,13.6856171634876,"Sudan 2005"
"2387","SD","Sudan",2006,2,5.14156888235975,NA,0.354091353914638,45.7449141012425,31661823,13.5642185364936,"Sudan 2006"
"2388","SD","Sudan",2007,2,3.27759106787868,NA,NA,44.5530709120525,32360621,13.4722979186523,"Sudan 2007"
"2389","SD","Sudan",2008,2,3.0317696588613,NA,0.66851382358712,43.685051918876,33060837,13.4142491946062,"Sudan 2008"
"2390","SD","Sudan",2009,1.5,3.24796163547921,35.4,0.250225651743146,35.9670452188994,33783788,13.3898490160026,"Sudan 2009"
"2391","SD","Sudan",2010,1.5,3.14429649714185,NA,0.238306102830627,36.9756093605738,34545013,13.3979305957149,"Sudan 2010"
"2392","SD","Sudan",2011,1.5,2.57603864942109,NA,0.440933815423501,33.1116717381964,35349681,13.4672719489706,"Sudan 2011"
"2393","SD","Sudan",2012,1.5,3.39293845903629,NA,NA,24.7210007848718,36193783,13.5487475044401,"Sudan 2012"
"2394","SD","Sudan",2013,1.5,2.3421385702987,NA,NA,23.7285080364512,37072550,13.6409858991375,"Sudan 2013"
"2395","SD","Sudan",2014,1.5,1.52313657405923,34.2,NA,19.458834255033,37977655,13.7426961331501,"Sudan 2014"
"2396","SD","Sudan",2015,1.5,1.78658495010711,NA,NA,19.1008041102885,38902950,13.8510582796964,"Sudan 2015"
"2397","SD","Sudan",2016,1.5,1.11321404551809,NA,NA,22.3559290338775,39847440,13.9493452438956,"Sudan 2016"
"2398","SD","Sudan",2017,1.5,0.865720575465372,NA,NA,21.5071466352146,40813396,14.0517900518844,"Sudan 2017"
"2399","SD","Sudan",2018,1.5,2.78028018415364,NA,NA,22.5944733392728,41801533,14.1520506951755,"Sudan 2018"
"2400","SD","Sudan",2019,NA,NA,NA,NA,NA,NA,NA,"Sudan 2019"
"2401","SL","Sierra Leone",1960,NA,NA,NA,NA,NA,2317636,13.1233177916482,"Sierra Leone 1960"
"2402","SL","Sierra Leone",1961,NA,NA,NA,NA,NA,2352363,13.051220683821,"Sierra Leone 1961"
"2403","SL","Sierra Leone",1962,NA,NA,NA,NA,NA,2388769,13.0083026374783,"Sierra Leone 1962"
"2404","SL","Sierra Leone",1963,NA,NA,NA,19.9928453830727,NA,2426857,12.9803730246112,"Sierra Leone 1963"
"2405","SL","Sierra Leone",1964,NA,NA,NA,17.847144367543,58.5932181205017,2466667,12.9530448122186,"Sierra Leone 1964"
"2406","SL","Sierra Leone",1965,NA,NA,NA,NA,60.148032723023,2508219,12.9214432830215,"Sierra Leone 1965"
"2407","SL","Sierra Leone",1966,NA,NA,NA,NA,59.3959731543624,2551578,12.8006176565109,"Sierra Leone 1966"
"2408","SL","Sierra Leone",1967,NA,NA,NA,NA,58.3927157561362,2596805,12.6955581450694,"Sierra Leone 1967"
"2409","SL","Sierra Leone",1968,NA,NA,NA,NA,50.5305342303443,2644020,12.6022925018088,"Sierra Leone 1968"
"2410","SL","Sierra Leone",1969,NA,NA,NA,NA,52.8224326506643,2693348,12.5211261539558,"Sierra Leone 1969"
"2411","SL","Sierra Leone",1970,NA,1.88761606426368,NA,NA,60.3024514617751,2744891,12.4547067459898,"Sierra Leone 1970"
"2412","SL","Sierra Leone",1971,NA,1.23942488993867,NA,NA,63.6544176137138,2798724,12.3317493989231,"Sierra Leone 1971"
"2413","SL","Sierra Leone",1972,NA,0.816535111069132,NA,15.3661235010623,56.8064726641994,2854872,12.2358457454746,"Sierra Leone 1972"
"2414","SL","Sierra Leone",1973,NA,1.08478303590024,NA,14.2943461519501,48.0424613584006,2913344,12.1648399589888,"Sierra Leone 1973"
"2415","SL","Sierra Leone",1974,NA,1.61889477042196,NA,14.2668436283145,50.2303350130848,2974104,12.118637371579,"Sierra Leone 1974"
"2416","SL","Sierra Leone",1975,NA,1.48674609767956,NA,14.177173423583,59.579772903204,3037154,12.0985803175205,"Sierra Leone 1975"
"2417","SL","Sierra Leone",1976,NA,1.42882195909301,NA,6.65229851597629,50.4664712154565,3102592,12.038761101594,"Sierra Leone 1976"
"2418","SL","Sierra Leone",1977,NA,0.731288262353501,NA,NA,46.4492779936333,3170508,12.0142765990128,"Sierra Leone 1977"
"2419","SL","Sierra Leone",1978,NA,2.52504114712747,NA,NA,43.8304797295215,3240839,12.0195035794721,"Sierra Leone 1978"
"2420","SL","Sierra Leone",1979,NA,1.44979617314617,NA,NA,46.9905655566148,3313504,12.0498046480073,"Sierra Leone 1979"
"2421","SL","Sierra Leone",1980,NA,-1.69623919438768,NA,NA,61.0817827780182,3388495,12.1033414844471,"Sierra Leone 1980"
"2422","SL","Sierra Leone",1981,NA,0.6732712796319,NA,NA,62.7534437393592,3464106,12.123074507096,"Sierra Leone 1981"
"2423","SL","Sierra Leone",1982,NA,0.361483203616677,NA,NA,41.6889996883764,3540170,12.1718654841979,"Sierra Leone 1982"
"2424","SL","Sierra Leone",1983,NA,0.170566586135107,NA,30.4206624873933,33.1059111987634,3619847,12.2421235773598,"Sierra Leone 1983"
"2425","SL","Sierra Leone",1984,NA,0.538560175945789,NA,36.1142710012436,23.0298589485254,3707510,12.3254051975003,"Sierra Leone 1984"
"2426","SL","Sierra Leone",1985,NA,-3.61271391206657,NA,NA,31.4318427751733,3805311,12.4156440589241,"Sierra Leone 1985"
"2427","SL","Sierra Leone",1986,NA,-28.6242557290297,NA,NA,26.9269776876268,3916685,12.4606395459425,"Sierra Leone 1986"
"2428","SL","Sierra Leone",1987,NA,5.61943610872706,NA,NA,55.1530801698354,4038144,12.5247080720547,"Sierra Leone 1987"
"2429","SL","Sierra Leone",1988,NA,-2.1883051715254,NA,NA,43.1161645786241,4156634,12.6021378826532,"Sierra Leone 1988"
"2430","SL","Sierra Leone",1989,NA,2.39625374300902,NA,NA,41.5884186148417,4254444,12.69412100411,"Sierra Leone 1989"
"2431","SL","Sierra Leone",1990,NA,4.99268177574488,NA,NA,68.690667371374,4319762,12.8098462809187,"Sierra Leone 1990"
"2432","SL","Sierra Leone",1991,NA,0.962133784569933,NA,NA,60.2440496086611,4348660,12.8472130399619,"Sierra Leone 1991"
"2433","SL","Sierra Leone",1992,NA,-0.823392190328363,NA,NA,64.4928752528777,4347724,12.9017070299032,"Sierra Leone 1992"
"2434","SL","Sierra Leone",1993,NA,-0.970708086714262,NA,NA,52.8598375891873,4328957,12.9786681111998,"Sierra Leone 1993"
"2435","SL","Sierra Leone",1994,NA,-0.315181190199848,NA,NA,55.1600675188324,4309775,13.0784866048847,"Sierra Leone 1994"
"2436","SL","Sierra Leone",1995,NA,0.836862793111099,NA,NA,45.029250437578,4303957,13.195427552299,"Sierra Leone 1995"
"2437","SL","Sierra Leone",1996,NA,0.0704999668239503,NA,NA,49.5955306540939,4312666,13.2544879494326,"Sierra Leone 1996"
"2438","SL","Sierra Leone",1997,NA,0.211714174849717,NA,NA,28.2780240362665,4335301,13.3485725884859,"Sierra Leone 1997"
"2439","SL","Sierra Leone",1998,NA,0.0155991534575685,NA,NA,35.3326795564082,4381483,13.4625848228591,"Sierra Leone 1998"
"2440","SL","Sierra Leone",1999,NA,0.0796555005207353,NA,NA,33.7491637023642,4462378,13.5752180341674,"Sierra Leone 1999"
"2441","SL","Sierra Leone",2000,NA,6.13342020363546,NA,1.35806284223158,57.5299628959222,4584571,13.66806483487,"Sierra Leone 2000"
"2442","SL","Sierra Leone",2001,NA,0.901974621656663,NA,NA,35.4243931073053,4754072,13.7315634249314,"Sierra Leone 2001"
"2443","SL","Sierra Leone",2002,NA,0.830852374207136,NA,0.115001778766282,38.3858021277704,4965766,13.7953026418863,"Sierra Leone 2002"
"2444","SL","Sierra Leone",2003,NA,0.621661643295108,40.2,NA,45.9060160845621,5201070,13.8548115254657,"Sierra Leone 2003"
"2445","SL","Sierra Leone",2004,NA,4.2217305996686,NA,NA,45.5880654083465,5433991,13.917127270084,"Sierra Leone 2004"
"2446","SL","Sierra Leone",2005,2.5,5.49724201135572,NA,NA,46.872841394771,5645624,13.9928960971399,"Sierra Leone 2005"
"2447","SL","Sierra Leone",2006,2.5,3.12284562422112,NA,NA,41.9127954550172,5829237,14.0109345300588,"Sierra Leone 2006"
"2448","SL","Sierra Leone",2007,2.5,4.42299326519641,NA,NA,40.2953871705296,5989633,14.0383538846485,"Sierra Leone 2007"
"2449","SL","Sierra Leone",2008,2.5,2.11917578386721,NA,NA,39.2134766212099,6133603,14.074966426726,"Sierra Leone 2008"
"2450","SL","Sierra Leone",2009,3,4.50019191524705,NA,NA,41.4365302397403,6272734,14.1156768140213,"Sierra Leone 2009"
"2451","SL","Sierra Leone",2010,3,9.24754561558085,NA,NA,51.277552995909,6415634,14.1565076322908,"Sierra Leone 2010"
"2452","SL","Sierra Leone",2011,3,32.3011921201947,34,NA,80.7169470499489,6563240,14.1531359978108,"Sierra Leone 2011"
"2453","SL","Sierra Leone",2012,3,19.002455289996,NA,NA,93.2741188545165,6712581,14.1575392851578,"Sierra Leone 2012"
"2454","SL","Sierra Leone",2013,3,8.73241079145181,NA,NA,87.4528009894414,6863980,14.1683499721371,"Sierra Leone 2013"
"2455","SL","Sierra Leone",2014,3,7.47911914826785,NA,86.4196171242429,83.1857952601291,7017144,14.1857388601902,"Sierra Leone 2014"
"2456","SL","Sierra Leone",2015,3,5.98370115952776,NA,0.988737482926271,66.8026117984293,7171914,14.2105679254994,"Sierra Leone 2015"
"2457","SL","Sierra Leone",2016,3,3.75437950109088,NA,0.52250323873849,79.4160025693785,7328838,14.2283519124293,"Sierra Leone 2016"
"2458","SL","Sierra Leone",2017,3,5.29938837803406,NA,9.23607409839552,74.0852938258157,7488431,14.2492008001146,"Sierra Leone 2017"
"2459","SL","Sierra Leone",2018,3,5.33186776794408,35.7,NA,56.6958306351663,7650154,14.2760879559339,"Sierra Leone 2018"
"2460","SL","Sierra Leone",2019,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone 2019"
"2461","SN","Senegal",1960,NA,NA,NA,NA,31.0895711789774,3206749,12.7005257959989,"Senegal 1960"
"2462","SN","Senegal",1961,NA,NA,NA,NA,39.9181504372117,3295278,12.6169248136729,"Senegal 1961"
"2463","SN","Senegal",1962,NA,NA,NA,5.52083416500054,38.4145042932831,3386806,12.5275075048652,"Senegal 1962"
"2464","SN","Senegal",1963,NA,NA,NA,6.18649161365704,35.6222508498619,3481654,12.4482214487712,"Senegal 1963"
"2465","SN","Senegal",1964,NA,NA,NA,8.44651775632535,35.687386571122,3580239,12.4075167006914,"Senegal 1964"
"2466","SN","Senegal",1965,NA,NA,NA,8.65793004433257,34.5028437242667,3682876,12.4201202374555,"Senegal 1965"
"2467","SN","Senegal",1966,NA,NA,NA,7.5749644179575,36.6995374041572,3789383,12.4407126124293,"Senegal 1966"
"2468","SN","Senegal",1967,NA,NA,NA,8.02339272127378,35.456543482676,3899644,12.516463024355,"Senegal 1967"
"2469","SN","Senegal",1968,NA,NA,NA,7.30167319640955,44.8237336852958,4014103,12.6246510120433,"Senegal 1968"
"2470","SN","Senegal",1969,NA,NA,NA,9.87352117972156,48.9793922466953,4133322,12.7375448912304,"Senegal 1969"
"2471","SN","Senegal",1970,NA,0.385383831494102,NA,9.28265920757134,49.9019476835647,4257505,12.8415025878988,"Senegal 1970"
"2472","SN","Senegal",1971,NA,0.731589608892436,NA,12.7401667445273,50.0350693580712,4387540,12.8632907976512,"Senegal 1971"
"2473","SN","Senegal",1972,NA,0.937775349740836,NA,10.248953544157,55.7013198841185,4522893,12.9003693659314,"Senegal 1972"
"2474","SN","Senegal",1973,NA,0.262960399285626,NA,13.4074616566655,56.9115760160766,4660725,12.9436057815885,"Senegal 1973"
"2475","SN","Senegal",1974,NA,0.488801774651448,NA,28.6179729557959,77.9230724247586,4797187,12.9896097463764,"Senegal 1974"
"2476","SN","Senegal",1975,NA,0.796256115003313,NA,24.0162382175246,66.4716872156206,4929846,13.0372226637505,"Senegal 1975"
"2477","SN","Senegal",1976,NA,1.24975422950174,NA,NA,68.4206355054091,5057378,12.8879903111792,"Senegal 1976"
"2478","SN","Senegal",1977,NA,0.951763073786132,NA,11.9494345969037,80.9350680947142,5181514,12.7827146745974,"Senegal 1977"
"2479","SN","Senegal",1978,NA,-0.152655012384005,NA,18.0762127506107,62.8258776555202,5306681,12.7125503021189,"Senegal 1978"
"2480","SN","Senegal",1979,NA,0.218656684380558,NA,16.5901542832773,62.6702360454326,5439066,12.6663037369079,"Senegal 1979"
"2481","SN","Senegal",1980,NA,0.32656180883317,NA,19.9749290598271,62.254850792536,5583165,12.6411275914326,"Senegal 1980"
"2482","SN","Senegal",1981,NA,0.854668294943936,NA,14.1297945153303,83.2239400602526,5740444,12.5762114792226,"Senegal 1981"
"2483","SN","Senegal",1982,NA,0.712715664767499,NA,NA,72.6133999120306,5909739,12.5304455327431,"Senegal 1982"
"2484","SN","Senegal",1983,NA,-0.987802504507234,NA,NA,86.9626259263208,6089572,12.509017472014,"Senegal 1983"
"2485","SN","Senegal",1984,NA,0.849240026111434,NA,NA,83.1712364067618,6277424,12.5223897715941,"Senegal 1984"
"2486","SN","Senegal",1985,NA,-0.421424644986347,NA,NA,67.0623271629161,6471327,12.5765974809811,"Senegal 1985"
"2487","SN","Senegal",1986,NA,-0.15896442839582,NA,11.3940956092269,57.2098709834375,6670663,12.6017870781999,"Senegal 1986"
"2488","SN","Senegal",1987,NA,-0.0620489801846992,NA,8.21466976635494,50.204061356881,6875754,12.6710468944025,"Senegal 1987"
"2489","SN","Senegal",1988,NA,0.236735313256129,NA,NA,51.8857886176629,7086627,12.7711587351043,"Senegal 1988"
"2490","SN","Senegal",1989,NA,0.430911579114863,NA,10.2379226601497,55.3707182105693,7303517,12.8864596767226,"Senegal 1989"
"2491","SN","Senegal",1990,NA,0.786131725238579,NA,9.32373827885861,57.5961436766922,7526307,13.0100609781213,"Senegal 1990"
"2492","SN","Senegal",1991,NA,-0.106174386316892,54.1,8.88463320716976,54.0102884033334,7755496,13.0969970613125,"Senegal 1991"
"2493","SN","Senegal",1992,NA,0.281285779006702,NA,12.3544259250635,53.0903995125422,7990096,13.1869853781372,"Senegal 1992"
"2494","SN","Senegal",1993,NA,-0.0112982144152275,NA,11.0306025242689,49.6368597325718,8226760,13.2845185868683,"Senegal 1993"
"2495","SN","Senegal",1994,NA,1.36248117806182,41.4,7.20430480047173,70.8206895584024,8461068,13.3977089884419,"Senegal 1994"
"2496","SN","Senegal",1995,NA,0.512829380891399,NA,NA,68.1937969374306,8690164,13.5301844443511,"Senegal 1995"
"2497","SN","Senegal",1996,NA,0.217607136400207,NA,12.4685612222155,59.7486081248915,8912861,13.5555071361958,"Senegal 1996"
"2498","SN","Senegal",1997,NA,3.02286680107046,NA,12.9972262184201,60.8669875542997,9130877,13.6108517955999,"Senegal 1997"
